Counter,Channel1,Channel2
184,0.02363506097816103,0.006529935364414828
185,0.022803686328307985,0.005717390169434834
186,0.022063249088886225,0.005418337915253128
187,0.021556160117454315,0.0055881265538767376
188,0.021394468276909214,0.005970500648837139
189,0.021557177549114768,0.006277489658760196
190,0.021848802447547208,0.006232438533173643
191,0.02210053328060999,0.005715351764940847
192,0.022311457452751746,0.004883815717001724
193,0.02248670876661639,0.004052634202832801
194,0.022521555354872737,0.003447800119813031
195,0.02240121616096734,0.0032177479331208536
196,0.02226404408174803,0.003481000943071866
197,0.02225771422572288,0.004187978415311867
198,0.022500173860172324,0.00514756890777384
199,0.023019174685543476,0.006088533590707445
200,0.023620029130275107,0.006644870282217034
201,0.024029270814151592,0.006588811877786253
202,0.0241978633672051,0.006057078506625444
203,0.024194381984362173,0.005345873014521047
204,0.024048636423763068,0.004740733051980228
205,0.023824743769816886,0.004482265693292102
206,0.023644583862527685,0.004660428137596038
207,0.023683576878712077,0.005236175048677543
208,0.024047982860463044,0.006064986762031407
209,0.024676912622842898,0.006914557680664945
210,0.025377749811104036,0.007519749589324455
211,0.02595310980328476,0.007699680199689643
212,0.026307014116314927,0.007484371366024642
213,0.02639431389094733,0.007049627843488327
214,0.026218311751354122,0.006586253951934315
215,0.025898732707265913,0.006319510784680314
216,0.025645532531106782,0.006466557047875278
217,0.02562966339634941,0.00706495071289693
218,0.025918048126922295,0.007996292038286458
219,0.026420771326913235,0.008976482690151959
220,0.026953506017612344,0.009592440866821797
221,0.02735998704762744,0.009612089331551821
222,0.027509708799349115,0.009131203556660293
223,0.027403401072078844,0.008447471010603582
224,0.02715499600663035,0.007888651100373414
225,0.026867108589862736,0.007732122950233905
226,0.026657885849892413,0.008127786874565432
227,0.026621373437321447,0.009010774510239513
228,0.02673114145413165,0.010181851271463139
229,0.02689226814671584,0.011330658029080912
230,0.027022898624215096,0.012053247713521202
231,0.027051539346537708,0.012159658203347341
232,0.026951749538162838,0.011853591102150576
233,0.02670686293140038,0.011454484209361614
234,0.026312165046521445,0.011165300091019972
235,0.025840142353567217,0.011187609046161723
236,0.02538432665701329,0.01164639639050397
237,0.025054457109294888,0.012427641566328002
238,0.024940392295114713,0.013325271204640984
239,0.02497269934213084,0.01405755385043363
240,0.02487563994219923,0.01424835460847144
241,0.02441892438175574,0.013697331373999956
242,0.023630970381094542,0.012530708605348167
243,0.02264644230646847,0.011076868595231827
244,0.02161967351254979,0.009690486779646457
245,0.02068558938995572,0.008705874579694368
246,0.019913199111995114,0.008357642913496496
247,0.019350740379863725,0.008546250226865367
248,0.019007173332379737,0.008933230007176086
249,0.018854962535095558,0.009195687515252531
250,0.018755200523756867,0.009028507648853105
251,0.018520358355490037,0.00832439530457588
252,0.018107027443238197,0.007284315527489812
253,0.0175186780994944,0.006084730316489366
254,0.016759040260165538,0.004879025697214127
255,0.016010459875172318,0.004041096147235308
0,0.015532955020695634,0.003840896548125107
1,0.015357851577436804,0.00417836240821557
2,0.015399095282781574,0.004783480526810298
3,0.015659318577168575,0.005389534725290711
4,0.016172820561513212,0.005777135572286181
5,0.016886774488669463,0.005799722409242939
6,0.017610944382613333,0.005444441795005927
7,0.018154378155769937,0.00485101522609858
8,0.018501495884985897,0.004318185170883024
9,0.018787043887780134,0.004197205127905064
10,0.019163399621873356,0.004667767130323478
11,0.01971591740484484,0.005627478304882158
12,0.02044087405582061,0.006805079133096741
13,0.021261922016552838,0.007894660846582063
14,0.02204137878162402,0.00857117379572925
15,0.02266654336534149,0.008643257917025957
16,0.023082594762690374,0.008175461630187059
17,0.023248559540204387,0.0074099201273175215
18,0.023204553800697483,0.006659406152100639
19,0.0230578734627195,0.006179799545207599
20,0.022936806466613596,0.0061067471284439985
21,0.023017093492684656,0.006478706518589459
22,0.023442627311404292,0.007183429636359418
23,0.024185440905647594,0.007943734505697346
24,0.025003676052413173,0.00841583150974114
25,0.025662275716187073,0.008355526562257016
26,0.02600071076078264,0.007783922717352143
27,0.025848904224573904,0.006934698415707303
28,0.02528751170712681,0.006146834176184725
29,0.02467798559791638,0.005776936311447437
30,0.024286011826503452,0.006012620030798974
31,0.024187310205713165,0.006754379128369625
32,0.024368395307841437,0.007766692133541288
33,0.024709622078464936,0.008774510616528716
34,0.025037958872323938,0.009371335093481281
35,0.025205451372605433,0.009329512610908672
36,0.02516326256615473,0.008823348897545652
37,0.024944346322611596,0.008116683187419725
38,0.024578854123630846,0.007470083883047757
39,0.024170128139812598,0.007167576745021035
40,0.02391295523385536,0.007369012633986378
41,0.02392901814086388,0.008023856093904654
42,0.02417462873395123,0.008908253353019664
43,0.024572780591132073,0.009722178168650269
44,0.025055091892448804,0.010175281237185913
45,0.025496022261227772,0.0101415398342339
46,0.02582305950902035,0.009738372655535878
47,0.026007312626892595,0.009171841745419702
48,0.02599493552853295,0.008620110157094449
49,0.02589224313424255,0.00834140702980239
50,0.02589719315539031,0.008542212213053629
51,0.026099422529564258,0.00913887836904062
52,0.02649848447805147,0.009917834047737648
53,0.027020417994591293,0.010625449205513457
54,0.027529147588735887,0.010939490051275697
55,0.027944706299936888,0.01070600805953103
56,0.028277602695208952,0.01005708811586592
57,0.028470689375127065,0.009247070400053336
58,0.02854363789009216,0.008526239562506007
59,0.02865423671581072,0.008105993816710233
60,0.028901987097571614,0.008119704085307542
61,0.029297338363270618,0.008495743018506599
62,0.029772627944427275,0.009029317775516436
63,0.030234781781084408,0.009472739268176772
64,0.0305355263020846,0.009478986858804507
65,0.030480882571520342,0.00883694556894626
66,0.029986426468097023,0.007697796272846854
67,0.029131218214230876,0.006405495042282003
68,0.028131551071156724,0.005285113467676602
69,0.02720743993430509,0.004611105693782865
70,0.026467452229346555,0.004502021629641566
71,0.025962516367229974,0.004831282349871681
72,0.02569463475684832,0.005378855098953805
73,0.02562488689741375,0.0059222882603941415
74,0.025647152472760497,0.006167950421228583
75,0.025567145914107844,0.005949048019549939
76,0.02529998745450949,0.005380406899774186
77,0.024920623643764274,0.004700972812207223
78,0.024486284104248374,0.0042216267719784855
79,0.024040316555157412,0.004239868344918241
80,0.023695102626596617,0.00485386274019616
81,0.023548381747850698,0.0059195220860808
82,0.02360646956546015,0.0071701629542972765
83,0.023762077445557077,0.008309484814243453
84,0.02381632515768939,0.008981939769537052
85,0.02367694264443175,0.009005043940667605
86,0.02337745615452159,0.008592773679873928
87,0.022912915855886413,0.008075260763805778
88,0.022316968064140165,0.007655753684623151
89,0.02172569391467002,0.007499137560876721
90,0.021291631873982017,0.007707529070360889
91,0.021106379552569225,0.008219530439504864
92,0.02116861189473348,0.008905132925000314
93,0.021438232153036103,0.009582436874878598
94,0.02183979470384276,0.009995291403475434
95,0.02226765570554273,0.010002428793186538
96,0.02263666320950544,0.009702029288791282
97,0.022883581530896355,0.009251358938005239
98,0.022992695524637376,0.008824709450478996
99,0.023020041025509606,0.008751142186982724
100,0.023121428368566937,0.00926157517462881
101,0.02342597211698696,0.010215260891219522
102,0.023895454352328357,0.011309564111677198
103,0.024458387350999103,0.012254134512545737
104,0.02505540229303921,0.012739605418734017
105,0.025565693004187196,0.012621976561951291
106,0.025884267337683068,0.012035396014535654
107,0.0259986430287602,0.011242016375186962
108,0.02597913778738601,0.010575298371345389
109,0.025958930568405564,0.010308528493112229
110,0.02608113156727355,0.010517551123475282
111,0.02639255968067241,0.011156248757077571
112,0.02685886806821098,0.01204191350132169
113,0.02744552216324887,0.012836207611997892
114,0.028012327146723227,0.013183504037228927
115,0.02833639066796091,0.012904501647538496
116,0.02831098797945619,0.012141297540512457
117,0.027959861351193428,0.011231823101738942
118,0.027410141458657583,0.010464200659259387
119,0.02688055729006119,0.010038269609081833
120,0.026521812806173432,0.010009995496863764
121,0.026312459279472608,0.010247133838640845
122,0.026195269831744077,0.01059814357536089
123,0.026121063128240564,0.01089405641786471
124,0.025940329342273815,0.010851358158679826
125,0.02552616570017827,0.010276983407055296
126,0.024919086803131964,0.009266568718200852
127,0.02419468167975019,0.008083178099347875
128,0.023417868694263,0.007021674983668586
129,0.022751469022472656,0.006400911465235429
130,0.022333473214699407,0.006373088639356929
131,0.022203105399522548,0.006805764544045383
132,0.02238537129192729,0.007475444008649218
133,0.02278877451863864,0.008119399565405529
134,0.023227569254351436,0.00841065720636954
135,0.023690874490957355,0.008187171039619188
136,0.024204559444363317,0.0075684747975231234
137,0.024573932844922063,0.006771618187618265
138,0.024670213688326663,0.00605661084428691
139,0.024603591909888284,0.005704925220430983
140,0.024544530511663595,0.005836892652238732
141,0.02460180431911742,0.006371019380727692
142,0.02479392465896297,0.007125478541467895
143,0.025063693515122984,0.0078037021161708325
144,0.025286184185633304,0.007980506836760444
145,0.025352386610829183,0.0074846437422020065
146,0.025247711550967104,0.006684715494048949
147,0.02507379982361258,0.006105286893195699
148,0.024989057387862883,0.006038383381139829
149,0.025053876482098444,0.006508471005031209
150,0.025279414724815426,0.007349612585307521
151,0.02566908556028602,0.00834696653713069
152,0.026152636585636116,0.009246220414047077
153,0.02663815729174063,0.009800933537907635
154,0.0270841327976083,0.009916234130590599
155,0.027451139985671145,0.009625326708946952
156,0.027601378219795365,0.009069736096171028
157,0.027465285157859783,0.008514765620396502
158,0.027200973915696928,0.00828990954933436
159,0.02708028906578332,0.008557884149506157
160,0.027257620514545437,0.009198270801705226
161,0.02768090699428403,0.009997149314682626
162,0.02823409506588178,0.010632042449546488
163,0.028744061426088777,0.010694513604076649
164,0.02899254468563281,0.01006192895493109
165,0.02883986519809642,0.008926532527822667
166,0.028282990872799698,0.007567738329471045
167,0.027540917048998522,0.006331925149138125
168,0.02694252071109568,0.005607487042013453
169,0.026649228087595858,0.00560016806463134
170,0.026683672095855135,0.006156833726871857
171,0.027063464526624205,0.0069680269902595154
172,0.027692208945714294,0.007730723203744234
173,0.02837611464749637,0.008116407959874375
174,0.028984202465875457,0.00796563793161384
175,0.02941164937336113,0.007403973843755338
176,0.029612378423568005,0.006648431533888768
177,0.029616594483977535,0.005955689466078202
178,0.029489541057741903,0.005613550813683958
179,0.02936542128183839,0.00571425510626006
180,0.029319243960452438,0.006111031351232915
181,0.02929946737703087,0.006569069323523205
182,0.02915485226825792,0.006749877291987068
183,0.028729050443130563,0.0063428611373628555
184,0.028038673820108877,0.005383366610835925
185,0.027211068352041932,0.004154695668131439
186,0.026322898715595306,0.0029294078164757613
187,0.02546918514212087,0.001972364936610813
188,0.024795988337353428,0.001539848839396809
189,0.024355585101806677,0.00176586673678579
190,0.02418647291575597,0.002538901431822152
191,0.024348628746011045,0.0035792195399175
192,0.02471060083857816,0.004578406216407156
193,0.025057102051669635,0.005210395086626373
194,0.025245539992653478,0.005314103884623226
195,0.02515377659208825,0.005047166275896094
196,0.024756316766087055,0.0046510331662956384
197,0.02414945057823579,0.004292296522032647
198,0.023483890866058434,0.00418560760272159
199,0.022882936516464676,0.004471297487482131
200,0.022379783584895514,0.005045291531311437
201,0.021961873482434096,0.00570680382450137
202,0.021617463949398542,0.006212523465389842
203,0.021342733553882203,0.006296028971941778
204,0.021101664619785673,0.005852209291976067
205,0.0207859261469528,0.005009499484443306
206,0.020334364887227535,0.004022484284611184
207,0.019846303734092387,0.003215616485490453
208,0.019481270584256256,0.0028892060611008523
209,0.019331906111456066,0.0031457953658756157
210,0.019472451695816087,0.003887555796435695
211,0.019958902995027165,0.004917779662546775
212,0.020689826577500032,0.005960020704700614
213,0.021435483034033705,0.006675273162722161
214,0.022003643072084855,0.006894579706790276
215,0.02230870461008126,0.006697839727013973
216,0.022353676159865825,0.0062957795544065
217,0.0222897868148876,0.006008887445778089
218,0.0223139312825072,0.006142172519026444
219,0.02247981043687498,0.006769411663268567
220,0.022761299948391208,0.007731170749478508
221,0.023134854596312742,0.008781475167398651
222,0.023579429436789638,0.00957208526646641
223,0.02400217081752113,0.009776918757220395
224,0.024292222213687438,0.009379461628221284
225,0.02443663106516038,0.008629231142092929
226,0.024424950277849224,0.007777074236198205
227,0.024279020797071428,0.007030614330252474
228,0.024125088252810234,0.00666606418786167
229,0.024036974109913053,0.00683618914398718
230,0.02400296149324843,0.007376303392367259
231,0.024012460924904923,0.00800196152211872
232,0.024059513825007293,0.008440605830940227
233,0.02414211855448292,0.008398302018800798
234,0.024182101621662917,0.0077778524036890544
235,0.02403878736030846,0.006791033020182361
236,0.02367506128251994,0.0057244968500106425
237,0.023208047153332335,0.004854338450798316
238,0.022839635985250805,0.004411947992158982
239,0.022699998246793078,0.004439518443637754
240,0.022788535475972312,0.004822263810406707
241,0.023064275433919725,0.005425438883786797
242,0.023454872072431694,0.00599005726149544
243,0.0238999280022307,0.006192462736098936
244,0.02430928375458891,0.005945964740529655
245,0.024466762719551,0.00536496104340639
246,0.024269624805473546,0.004659546020857927
247,0.023882835337786006,0.004113157643018421
248,0.02352126893203272,0.0039567982188419976
249,0.023296992583339792,0.004232885874207316
250,0.02326276999268965,0.004829136539743731
251,0.023459892323965455,0.00561340678705592
252,0.023848774974091873,0.006362927627838379
253,0.0242468511986706,0.006715342318272438
254,0.024466067788574918,0.0064849898027714336
255,0.02442610853489422,0.005880448888822825
0,0.024061910429861912,0.005187572912168184
1,0.02339456562733446,0.004607698848668375
2,0.022622872146832916,0.004341000773381874
