Counter,Channel1,Channel2
155,0.0017615336151467664,0.0011958490270490155
156,0.0015697308182112844,0.0013303550498804523
157,0.0015676907405067378,0.0019669523053135866
158,0.0017966610805444326,0.0028317222645119315
159,0.0022152586875083765,0.003517448202463745
160,0.0026747815244473135,0.00376241793483786
161,0.0030150077663139876,0.003638874458491693
162,0.0031815321232909264,0.003318639779236001
163,0.0032038862502160427,0.002907577389191996
164,0.0031406785700991255,0.002599750177756083
165,0.003116358352513158,0.0026335610527763306
166,0.0032696907219984823,0.003060088540096418
167,0.0037458192414647367,0.003806671127950972
168,0.0045888256028109205,0.004705369198814702
169,0.005616328547271843,0.00539978290971851
170,0.006531818328924995,0.005554428927256082
171,0.0070908984522853125,0.00510892297797924
172,0.007237683868742373,0.004237219744087253
173,0.007071129062436704,0.0032376485633747155
174,0.006678556191574281,0.002504546978291826
175,0.006176921124488182,0.002287575543300905
176,0.005773361512219942,0.00253864359158805
177,0.00560067467060558,0.003106408325549981
178,0.005625091106390949,0.003755463927200435
179,0.005709471835547477,0.004111184023812093
180,0.005736556764944122,0.003931952405457618
181,0.005640999459431305,0.0032711033184070395
182,0.0053664680601978685,0.0023252094315527223
183,0.004946273851850336,0.001405887938738847
184,0.004521724590703437,0.0009110002417786739
185,0.004242788546225109,0.001092582253569683
186,0.004232652619607638,0.0018721167562064914
187,0.004590298494225223,0.002931324133078403
188,0.0053205700553631465,0.003924092919163081
189,0.006243549874663679,0.004523263425834711
190,0.007135341894352148,0.004537193950083268
191,0.007844610568444155,0.004063485815730403
192,0.008208689187861233,0.0033675923198078807
193,0.00813559058283953,0.002711750419539066
194,0.007738642303840467,0.002312769590488077
195,0.007258685228749321,0.0023445240491934104
196,0.0068946920502929495,0.002839955139585075
197,0.006772371735135828,0.003611253293915822
198,0.006887206995953807,0.004352497551605891
199,0.007055238460203614,0.004732481645188062
200,0.007083072714557985,0.004485037705683877
201,0.006887132633659219,0.003612545289835142
202,0.006439749344971464,0.0024053946857617208
203,0.005716220231197728,0.0012190081116379256
204,0.004806003292431362,0.00039077170691840553
205,0.003965085179028842,0.0001602723246073341
206,0.0034099258361270195,0.0005033670643549197
207,0.0032129759415683904,0.001181157072658317
208,0.0033552963524550554,0.001879497558388446
209,0.0036694045249003786,0.0022966677051057156
210,0.003938586988341911,0.0022235278737742893
211,0.004056599748019513,0.0016692184696317407
212,0.0039757522326266444,0.0008993799121364129
213,0.0036979953511205726,0.00021517953446663335
214,0.0033374146079526335,-0.00010290803366782043
215,0.003126627500228424,0.00017058242362217257
216,0.003252526595911579,0.0009361785933232123
217,0.0036931780490386417,0.0019267900156535386
218,0.004287784718365424,0.002875228393264811
219,0.00485904558056442,0.003415690132699014
220,0.005253819986704921,0.0032873492725230833
221,0.005350255749017699,0.002529459746352313
222,0.005089790085176842,0.001397918387484222
223,0.004501193745265699,0.0001845581161675764
224,0.0036875726399057873,-0.0008301627131590573
225,0.0028091054601424342,-0.0014112366066565264
226,0.0020324349750770656,-0.0014764272214653205
227,0.001491808554913039,-0.0010741616481180268
228,0.0011899384268791071,-0.00043203266346834705
229,0.0009488942236125013,0.000007083847443820101
230,0.0006190893617675689,-0.00008330099367606376
231,0.00018460944175240638,-0.0006501901240482652
232,-0.00029561663392277865,-0.001430230978195038
233,-0.0007681213178859147,-0.0021595394790207435
234,-0.0012271938685727024,-0.0026200851983708582
235,-0.0015675388623300037,-0.0027078205432381035
236,-0.0016269303573828023,-0.0024137305229074064
237,-0.0013764158111065528,-0.001771257952240853
238,-0.0008334811300457863,-0.0010255259358944227
239,-0.00008950682599038654,-0.0006320479430096765
240,0.0005977063149924956,-0.0008938683960884399
241,0.001045337776179156,-0.001699434276621782
242,0.0012136711810601488,-0.002664786856366952
243,0.0011125016015243862,-0.0034295680971886022
244,0.0008935722782449722,-0.0037273702071254963
245,0.0007207736456861037,-0.0034519815898466214
246,0.0006261492862635231,-0.002738657160198061
247,0.00067243051126475,-0.0018111502634564265
248,0.0009435315284196093,-0.0009674105134410373
249,0.00139847907320668,-0.0005612288262088227
250,0.0018554282712642855,-0.0007051397145706177
251,0.00212526742416514,-0.001237713442462988
252,0.0022011234163913217,-0.001945856839695077
253,0.002152551864799431,-0.002611777261910626
254,0.0020342162743514497,-0.002946295456090771
255,0.001965270753979621,-0.0027514958291591013
0,0.002083435199336622,-0.0021171503449922955
1,0.0024992713839417104,-0.00119368762394275
2,0.0032283333788388074,-0.00011287579775437826
3,0.0041729704570868,0.0008007986340285291
4,0.005138828402244279,0.001239735437069411
5,0.005857138440825282,0.0011641187153437775
6,0.006184665131132012,0.0006949135520034122
7,0.006185912876097946,0.00012101129591581617
8,0.005986740052083706,-0.0001396876720576661
9,0.00569352058931123,0.0001107938514044334
10,0.005430115197338867,0.0007847682585388615
11,0.0053331703145623735,0.001733784523848713
12,0.005445521293438469,0.0026848210335468177
13,0.00576807207968279,0.0033036507267725727
14,0.006226028907641705,0.003494295649333289
15,0.006576427922477382,0.0033242050135264614
16,0.006621336443531545,0.0029275114397458698
17,0.006302324195194969,0.0025274383503099216
18,0.005717283982955812,0.002379498944301919
19,0.005061507018867816,0.0026564054431339416
20,0.004462154216587246,0.0032841989562103365
21,0.003992873556723109,0.004054533722062182
22,0.0036762022591649043,0.004718733481021339
23,0.003415654523602678,0.0049627524805703534
24,0.003059103303226904,0.0045656725700494215
25,0.002521479169699194,0.0036014635536233295
26,0.0017361418196562765,0.0024283254701315407
27,0.0006846444663814159,0.0014211566970457694
28,-0.00046425883344410724,0.0008501987880680038
29,-0.0015309710372489454,0.0008253280565495136
30,-0.0025150020076018676,0.00122006016992765
31,-0.0034224366885529972,0.0018182499325588106
32,-0.004181726088057179,0.0023302393224806455
33,-0.0048377186178457906,0.002373874540350406
34,-0.005576047222249182,0.0017409420399964138
35,-0.00651350720788451,0.000548361103892051
36,-0.0076387322297428485,-0.0008805530214282161
37,-0.008870518023063066,-0.0021607738352071152
38,-0.010100528266107389,-0.00297799718906919
39,-0.011204651123950584,-0.003258352472418441
40,-0.012012088752878106,-0.0031229345351285343
41,-0.012380927856244145,-0.0026773116180840687
42,-0.012342145319616304,-0.0020867339983306936
43,-0.012143195087743426,-0.0017052402650416549
44,-0.011952603775512535,-0.001822090683358713
45,-0.011732640022912556,-0.002420774759981437
46,-0.01156528761861756,-0.0032683520976102866
47,-0.011624297673247092,-0.0040957888159603995
48,-0.011871315753329798,-0.004644960402899315
49,-0.012057723015008981,-0.004637104436545345
50,-0.011973105215037782,-0.004025927154534271
51,-0.01158696633327892,-0.003096152044252622
52,-0.010952485380795832,-0.002157584438624491
53,-0.010158420455713659,-0.0015099182127258956
54,-0.009355527506450335,-0.001404632143835312
55,-0.008699979475546576,-0.0017576615576006373
56,-0.008245925841984879,-0.002276431016810445
57,-0.00789431211029236,-0.002710444566858831
58,-0.007521986517475638,-0.0027791629498952935
59,-0.007098786690428151,-0.002292397846579882
60,-0.006605567852602092,-0.0013838758188080462
61,-0.005992039781653543,-0.0004560558440756283
62,-0.005288638811846775,0.000046643812395962805
63,-0.0045963510965385335,-0.00013314047763367904
64,-0.003997657376829197,-0.0009159547093242343
65,-0.0035919241149258044,-0.001977360950937672
66,-0.0034240188373000106,-0.0029696508272366636
67,-0.00334771666603217,-0.003569670139218213
68,-0.003167028865828652,-0.0035502347553194365
69,-0.0027603500887721866,-0.0029073090280556753
70,-0.0020311663397277195,-0.0018216503234253984
71,-0.0010414101909707759,-0.0006310922097984325
72,0.000013712732146820201,0.0002709178035943454
73,0.0010001144626618284,0.0006711207550040225
74,0.0018367625141141397,0.0006495786657695465
75,0.0024651930596047917,0.0004172334288545334
76,0.0028095672240091873,0.00018528673277361284
77,0.002877827511831247,0.00027865248015675767
78,0.0028927020018743935,0.0009322555026824804
79,0.003111783650242154,0.002007276929849519
80,0.0036377802228162843,0.0032365821553411583
81,0.004445973270644649,0.0044317235742502
82,0.005442615545082394,0.005329679606695063
83,0.006474117096812788,0.005683201961792726
84,0.0073391424604606695,0.005507474458653922
85,0.00783829997012152,0.005035017096179634
86,0.007921653055829593,0.004572311544258259
87,0.007765620659744741,0.00440715400804265
88,0.007586543015543531,0.004704996207689733
89,0.007425979642335441,0.0053870151008870845
90,0.0072159165046443915,0.0061678675133109645
91,0.0069338198082142454,0.006736942076102672
92,0.006556627447240463,0.006798901254345756
93,0.006027608755815293,0.0061497483569632975
94,0.005379347859776466,0.004882167324146081
95,0.004683254717945675,0.0033636947752081624
96,0.00396085963105307,0.0020094624713771344
97,0.003258831263262794,0.0010968668962498525
98,0.0025805515454362295,0.000746993010145376
99,0.001970917828222672,0.0009467293861711738
100,0.0016413697155617053,0.0015674628088489517
101,0.0016549397984774645,0.0023841752335457826
102,0.0018507565612518417,0.00303099199529928
103,0.002088153277308681,0.0032099432290035503
104,0.002282525596303148,0.0029633731886581595
105,0.0024026698551951864,0.002544971469853165
106,0.0024589376553607913,0.0022028605344017187
107,0.002499790743101524,0.0021768482865333495
108,0.0025995243645640003,0.002590238817717466
109,0.002745148712085837,0.003292228270643205
110,0.0028933245697310545,0.004011168827829125
111,0.0030431285689020296,0.0044826735295829334
112,0.0031531240411815506,0.004422293701009147
113,0.003150396656251227,0.0037415106951370937
114,0.0029438721796420193,0.0026211083784688474
115,0.0024304158293895132,0.0012946545798440787
116,0.001600819257235805,0.00003108786914304731
117,0.0005934183264878759,-0.0008432599533251871
118,-0.000333951953802663,-0.0010949635191548472
119,-0.0009705102525008406,-0.0007501480342077653
120,-0.0012857271942287108,-0.00001967107440572195
121,-0.0013277278396863026,0.0008085370214137675
122,-0.001248535770731597,0.001351044847046902
123,-0.0012458924357560445,0.0013587604531481083
124,-0.0013761437526996598,0.0009865399947038439
125,-0.001615507653159489,0.0005496266811821033
126,-0.0019389601066956662,0.00020819054201618725
127,-0.002253666675367234,0.00013355554304018963
128,-0.0024150274049102188,0.0004985322634824614
129,-0.002375131746892333,0.0011901537454924276
130,-0.0021322474411584447,0.001967831372787354
131,-0.001687927471673094,0.0026274498907260836
132,-0.0011524622822116186,0.0029294824118886948
133,-0.0006547160139477995,0.0027496975765624455
134,-0.0002700334054062351,0.002201640434692495
135,-0.00009859203199364118,0.0015287598002139222
136,-0.000182098436092544,0.0009752336375467533
137,-0.0004067636832050484,0.0007804773744846978
138,-0.0006012000094620356,0.0010332723356320747
139,-0.0006932934575543103,0.0015874178849468068
140,-0.0007338293593828226,0.002240301492993394
141,-0.0007289048668255681,0.002748687383115986
142,-0.0006153797734519528,0.002881386805981695
143,-0.0004127661695112064,0.0025938478863808405
144,-0.0002782690406461504,0.001992857918269789
145,-0.00034402933257285156,0.0012465046954573727
146,-0.000574407751158159,0.000606965356962912
147,-0.0008665132552678257,0.0003134601241997312
148,-0.0010998724064479814,0.0004194610777531597
149,-0.0012135368553940617,0.0007888425838871856
150,-0.0012307749869629667,0.0012315103264219128
151,-0.0011653867152313525,0.0015168376969261577
152,-0.001065461645117798,0.0013819647645504488
153,-0.000978767374616695,0.0007530021668290343
154,-0.0009079267264186415,-0.0001736047047512468
155,-0.000883168779896767,-0.0011214961595898089
156,-0.0009997497795839047,-0.0018629147854685923
157,-0.0012715811109243354,-0.0022087844638725906
158,-0.001529541598349318,-0.002074060529007901
159,-0.0016254280645978734,-0.0015378774989723162
160,-0.0015455526192764016,-0.0007800801757926733
161,-0.0013906144552459344,-0.0000973658203745519
162,-0.0012458786733299853,0.00015386363596755557
163,-0.001111781024176671,-0.00013766025866448318
164,-0.001022101917844569,-0.0007671503052102253
165,-0.001007952203900977,-0.0014913255379091874
166,-0.0010995177319154145,-0.0021443318672372444
167,-0.00124272239714719,-0.0025126250793848478
168,-0.001280299413139927,-0.002421937609373798
169,-0.0011583524319058848,-0.0019136242406836768
170,-0.0008341968797510378,-0.001171531740228664
171,-0.00027161906660924483,-0.0004605442673700162
172,0.00037412969061316817,-0.00007049012066376125
173,0.000970296127576935,-0.0001328436460786456
174,0.001519731872304403,-0.0005741192676768562
175,0.0019548219537854974,-0.001215994188876693
176,0.0021076593112865707,-0.0018340291560621582
177,0.001944560447475535,-0.002175624329835096
178,0.0016946972942227451,-0.0020726224167539643
179,0.0015915111111610958,-0.0015659721903176931
180,0.001757253470394364,-0.0007647681257999274
181,0.0022530146181229554,0.00020188445703721268
182,0.0029465166081087506,0.0010116078357149771
183,0.003581167323572977,0.001393752734387041
184,0.004014058666095907,0.0014482321246054605
185,0.004204701529364333,0.001443591311043935
186,0.004158164382049979,0.0015662542925759491
187,0.0039493222284153135,0.0020019364750257845
188,0.0037120535905357356,0.0029029773235464927
189,0.003594002063459184,0.0041442089788877
190,0.0036496575927072996,0.0054057261498629775
191,0.0037771133322273436,0.006382750036223028
192,0.003849506633252414,0.0068212159819952415
193,0.0038358360407440874,0.006589176273746234
194,0.0037149972755281006,0.005798278957489471
195,0.0033649278596221154,0.004730308537813055
196,0.0027258814667121085,0.003663736010321619
197,0.0020013304426947584,0.0028966578506390227
198,0.0014297351759493312,0.002673793723280628
199,0.0010650213019549669,0.002947810232961175
200,0.0008785387519861191,0.003422691499807746
201,0.0008454872854803171,0.0037385397146410884
202,0.000872205862813862,0.0035951608657805003
203,0.000838902959592097,0.0028915752045454
204,0.0007134950793422335,0.0017636958156249437
205,0.0004033926613980014,0.00047097217276767544
206,-0.00019608446954971732,-0.0006931030534159207
207,-0.0009914500020860408,-0.0014109202033260183
208,-0.0017620881833720562,-0.001494291802215739
209,-0.0023204425567832357,-0.0009719900353005649
210,-0.0026188997040839657,-0.000020120803792294595
