Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,5,244.0,3.0,NoGo,0.2173621654510498,0.0,,,
SART,5,245.0,6.0,Go,0.2806699275970459,1.0,,,
SART,5,246.0,9.0,Go,0.21146225929260254,1.0,,,
SART,5,247.0,1.0,Go,0.3037095069885254,1.0,,,
SART,5,248.0,8.0,Go,0.288604736328125,1.0,,,
SART,5,249.0,4.0,Go,0.26489949226379395,1.0,,,
SART,5,250.0,7.0,Go,0.318798303604126,1.0,,,
SART,5,251.0,5.0,Go,0.3186216354370117,1.0,,,
SART,5,252.0,7.0,Go,0.3540494441986084,1.0,,,
SART,5,253.0,5.0,Go,0.28911852836608887,1.0,,,
SART,5,254.0,1.0,Go,0.407912015914917,1.0,,,
SART,5,255.0,3.0,NoGo,,1.0,,,
SART,5,256.0,4.0,Go,0.2542574405670166,1.0,,,
SART,5,257.0,2.0,Go,0.264523983001709,1.0,,,
SART,5,258.0,8.0,Go,0.2979738712310791,1.0,,,
SART,5,259.0,9.0,Go,0.2803153991699219,1.0,,,
SART,5,260.0,6.0,Go,0.26114463806152344,1.0,,,
SART,5,261.0,8.0,Go,0.2809000015258789,1.0,,,
SART,5,262.0,5.0,Go,0.2832307815551758,1.0,,,
SART,5,263.0,3.0,NoGo,,1.0,,,
SART,5,264.0,4.0,Go,0.3255496025085449,1.0,,,
,5,,,,,,5.0,Focus,2.0
,5,,,,,,5.0,Looking,1.0
,5,,,,,,5.0,Awareness,2.0
,5,,,,,,5.0,Intentionality,2.0
,5,,,,,,5.0,Engaging_Thoughts,1.0
,5,,,,,,5.0,Perf_Rating,3.0
,5,,,,,,5.0,Vigilance,3.0
SART,5,265.0,6.0,Go,0.6349482536315918,1.0,,,
SART,5,266.0,1.0,Go,0.40083742141723633,1.0,,,
SART,5,267.0,9.0,Go,0.2852349281311035,1.0,,,
SART,5,268.0,7.0,Go,0.3178529739379883,1.0,,,
SART,5,269.0,2.0,Go,0.3532068729400635,1.0,,,
SART,5,270.0,6.0,Go,0.32610106468200684,1.0,,,
SART,5,271.0,5.0,Go,0.3330700397491455,1.0,,,
SART,5,272.0,9.0,Go,0.32665300369262695,1.0,,,
SART,5,273.0,4.0,Go,0.33443427085876465,1.0,,,
SART,5,274.0,1.0,Go,0.3680152893066406,1.0,,,
SART,5,275.0,7.0,Go,0.39185070991516113,1.0,,,
SART,5,276.0,8.0,Go,0.36992621421813965,1.0,,,
SART,5,277.0,2.0,Go,0.30238819122314453,1.0,,,
SART,5,278.0,3.0,NoGo,,1.0,,,
SART,5,279.0,7.0,Go,0.27678513526916504,1.0,,,
SART,5,280.0,3.0,NoGo,0.2703135013580322,0.0,,,
SART,5,281.0,9.0,Go,0.5681331157684326,1.0,,,
SART,5,282.0,4.0,Go,0.3546559810638428,1.0,,,
SART,5,283.0,2.0,Go,0.2473304271697998,1.0,,,
SART,5,284.0,8.0,Go,0.3161005973815918,1.0,,,
SART,5,285.0,6.0,Go,0.27461981773376465,1.0,,,
SART,5,286.0,5.0,Go,0.2847874164581299,1.0,,,
SART,5,287.0,1.0,Go,0.28573060035705566,1.0,,,
SART,5,288.0,8.0,Go,0.2743673324584961,1.0,,,
SART,5,289.0,3.0,NoGo,0.30773186683654785,0.0,,,
SART,5,290.0,2.0,Go,,0.0,,,
SART,5,291.0,5.0,Go,0.07156777381896973,1.0,,,
SART,5,292.0,7.0,Go,0.03484535217285156,1.0,,,
SART,5,293.0,4.0,Go,0.31574106216430664,1.0,,,
SART,5,294.0,1.0,Go,0.1711874008178711,1.0,,,
SART,5,295.0,6.0,Go,0.2926151752471924,1.0,,,
SART,5,296.0,9.0,Go,0.3175077438354492,1.0,,,
SART,5,297.0,7.0,Go,0.3927299976348877,1.0,,,
SART,5,298.0,6.0,Go,0.29128527641296387,1.0,,,
SART,5,299.0,3.0,NoGo,,1.0,,,
SART,5,300.0,4.0,Go,0.2587707042694092,1.0,,,
SART,5,301.0,2.0,Go,0.25356292724609375,1.0,,,
SART,5,302.0,5.0,Go,0.25418543815612793,1.0,,,
SART,5,303.0,1.0,Go,0.28880953788757324,1.0,,,
SART,5,304.0,8.0,Go,0.5339136123657227,1.0,,,
SART,5,305.0,9.0,Go,0.5153293609619141,1.0,,,
SART,5,306.0,5.0,Go,0.33380675315856934,1.0,,,
SART,5,307.0,9.0,Go,0.27396202087402344,1.0,,,
SART,5,308.0,1.0,Go,0.3201603889465332,1.0,,,
SART,5,309.0,4.0,Go,0.2692580223083496,1.0,,,
SART,5,310.0,2.0,Go,0.35245490074157715,1.0,,,
SART,5,311.0,7.0,Go,0.2986583709716797,1.0,,,
SART,5,312.0,6.0,Go,0.29339122772216797,1.0,,,
SART,5,313.0,8.0,Go,0.30130958557128906,1.0,,,
SART,5,314.0,3.0,NoGo,,1.0,,,
,5,,,,,,6.0,Focus,2.0
,5,,,,,,6.0,Looking,1.0
,5,,,,,,6.0,Awareness,1.0
,5,,,,,,6.0,Intentionality,1.0
,5,,,,,,6.0,Engaging_Thoughts,1.0
,5,,,,,,6.0,Perf_Rating,1.0
,5,,,,,,6.0,Vigilance,3.0
SART,5,315.0,5.0,Go,0.6752300262451172,1.0,,,
SART,5,316.0,3.0,NoGo,,1.0,,,
SART,5,317.0,8.0,Go,0.33872318267822266,1.0,,,
SART,5,318.0,4.0,Go,0.36048007011413574,1.0,,,
SART,5,319.0,6.0,Go,0.3387434482574463,1.0,,,
SART,5,320.0,1.0,Go,0.3185245990753174,1.0,,,
SART,5,321.0,2.0,Go,0.42252349853515625,1.0,,,
SART,5,322.0,9.0,Go,0.37020182609558105,1.0,,,
SART,5,323.0,7.0,Go,0.41936635971069336,1.0,,,
SART,5,324.0,8.0,Go,0.4860107898712158,1.0,,,
SART,5,325.0,6.0,Go,0.3516964912414551,1.0,,,
SART,5,326.0,7.0,Go,0.34422969818115234,1.0,,,
SART,5,327.0,1.0,Go,0.29872584342956543,1.0,,,
SART,5,328.0,9.0,Go,0.34690141677856445,1.0,,,
SART,5,329.0,2.0,Go,0.3277454376220703,1.0,,,
SART,5,330.0,5.0,Go,0.3579983711242676,1.0,,,
SART,5,331.0,4.0,Go,0.35789060592651367,1.0,,,
SART,5,332.0,3.0,NoGo,,1.0,,,
SART,5,333.0,7.0,Go,0.2531893253326416,1.0,,,
SART,5,334.0,4.0,Go,0.2793440818786621,1.0,,,
SART,5,335.0,5.0,Go,0.3063638210296631,1.0,,,
SART,5,336.0,1.0,Go,0.3017144203186035,1.0,,,
SART,5,337.0,3.0,NoGo,0.21114063262939453,0.0,,,
SART,5,338.0,2.0,Go,0.435697078704834,1.0,,,
SART,5,339.0,9.0,Go,0.3000068664550781,1.0,,,
SART,5,340.0,8.0,Go,0.25077319145202637,1.0,,,
SART,5,341.0,6.0,Go,0.3066399097442627,1.0,,,
SART,5,342.0,5.0,Go,0.32285642623901367,1.0,,,
SART,5,343.0,2.0,Go,0.36198997497558594,1.0,,,
SART,5,344.0,8.0,Go,0.2797257900238037,1.0,,,
SART,5,345.0,3.0,NoGo,,1.0,,,
SART,5,346.0,7.0,Go,0.23150229454040527,1.0,,,
SART,5,347.0,6.0,Go,0.2808103561401367,1.0,,,
SART,5,348.0,4.0,Go,0.2811708450317383,1.0,,,
SART,5,349.0,1.0,Go,0.2885732650756836,1.0,,,
SART,5,350.0,9.0,Go,0.2691655158996582,1.0,,,
SART,5,351.0,4.0,Go,0.28179430961608887,1.0,,,
SART,5,352.0,1.0,Go,0.30651187896728516,1.0,,,
SART,5,353.0,3.0,NoGo,0.282914400100708,0.0,,,
SART,5,354.0,2.0,Go,0.1547410488128662,1.0,,,
SART,5,355.0,8.0,Go,0.45748376846313477,1.0,,,
SART,5,356.0,9.0,Go,0.2891407012939453,1.0,,,
SART,5,357.0,5.0,Go,0.30060839653015137,1.0,,,
SART,5,358.0,6.0,Go,0.25151991844177246,1.0,,,
SART,5,359.0,7.0,Go,0.2680525779724121,1.0,,,
SART,5,360.0,2.0,Go,0.34111523628234863,1.0,,,
SART,5,361.0,4.0,Go,0.2630038261413574,1.0,,,
SART,5,362.0,7.0,Go,0.3379533290863037,1.0,,,
SART,5,363.0,5.0,Go,0.3069934844970703,1.0,,,
SART,5,364.0,3.0,NoGo,0.27611684799194336,0.0,,,
SART,5,365.0,1.0,Go,0.4478466510772705,1.0,,,
SART,5,366.0,8.0,Go,0.4439876079559326,1.0,,,
SART,5,367.0,6.0,Go,0.32249903678894043,1.0,,,
SART,5,368.0,9.0,Go,0.2528347969055176,1.0,,,
SART,5,369.0,7.0,Go,0.2566661834716797,1.0,,,
SART,5,370.0,6.0,Go,0.2963881492614746,1.0,,,
SART,5,371.0,2.0,Go,0.37296605110168457,1.0,,,
SART,5,372.0,9.0,Go,0.2672724723815918,1.0,,,
SART,5,373.0,1.0,Go,0.26646876335144043,1.0,,,
,5,,,,,,7.0,Focus,2.0
,5,,,,,,7.0,Looking,1.0
,5,,,,,,7.0,Awareness,3.0
,5,,,,,,7.0,Intentionality,4.0
,5,,,,,,7.0,Engaging_Thoughts,1.0
,5,,,,,,7.0,Perf_Rating,1.0
,5,,,,,,7.0,Vigilance,2.0
SART,5,374.0,3.0,NoGo,,1.0,,,
SART,5,375.0,4.0,Go,0.2968456745147705,1.0,,,
SART,5,376.0,8.0,Go,0.308290958404541,1.0,,,
SART,5,377.0,5.0,Go,0.29785966873168945,1.0,,,
SART,5,378.0,8.0,Go,0.2986881732940674,1.0,,,
SART,5,379.0,3.0,NoGo,,1.0,,,
SART,5,380.0,2.0,Go,0.25618481636047363,1.0,,,
SART,5,381.0,7.0,Go,0.3134024143218994,1.0,,,
SART,5,382.0,4.0,Go,0.3277111053466797,1.0,,,
SART,5,383.0,5.0,Go,0.3441505432128906,1.0,,,
SART,5,384.0,1.0,Go,0.35712218284606934,1.0,,,
SART,5,385.0,6.0,Go,0.4439971446990967,1.0,,,
SART,5,386.0,9.0,Go,0.3254513740539551,1.0,,,
SART,5,387.0,7.0,Go,0.3567466735839844,1.0,,,
SART,5,388.0,6.0,Go,0.32970690727233887,1.0,,,
SART,5,389.0,2.0,Go,0.3434114456176758,1.0,,,
SART,5,390.0,3.0,NoGo,,1.0,,,
SART,5,391.0,9.0,Go,0.23835301399230957,1.0,,,
SART,5,392.0,5.0,Go,0.2912583351135254,1.0,,,
SART,5,393.0,4.0,Go,0.32048797607421875,1.0,,,
SART,5,394.0,8.0,Go,0.6262013912200928,1.0,,,
SART,5,395.0,1.0,Go,0.38179850578308105,1.0,,,
SART,5,396.0,9.0,Go,0.28121113777160645,1.0,,,
SART,5,397.0,3.0,NoGo,,1.0,,,
SART,5,398.0,6.0,Go,0.27679443359375,1.0,,,
SART,5,399.0,4.0,Go,0.2664806842803955,1.0,,,
SART,5,400.0,8.0,Go,0.4028434753417969,1.0,,,
SART,5,401.0,2.0,Go,0.3612055778503418,1.0,,,
SART,5,402.0,5.0,Go,0.37955355644226074,1.0,,,
SART,5,403.0,1.0,Go,0.3414449691772461,1.0,,,
SART,5,404.0,7.0,Go,0.3212008476257324,1.0,,,
SART,5,405.0,4.0,Go,0.31107616424560547,1.0,,,
SART,5,406.0,2.0,Go,0.42148423194885254,1.0,,,
SART,5,407.0,6.0,Go,0.2761356830596924,1.0,,,
SART,5,408.0,3.0,NoGo,,1.0,,,
SART,5,409.0,8.0,Go,0.27535223960876465,1.0,,,
SART,5,410.0,7.0,Go,0.2812004089355469,1.0,,,
SART,5,411.0,9.0,Go,0.29164576530456543,1.0,,,
SART,5,412.0,1.0,Go,0.3299548625946045,1.0,,,
SART,5,413.0,5.0,Go,0.33104920387268066,1.0,,,
SART,5,414.0,7.0,Go,0.31882572174072266,1.0,,,
SART,5,415.0,5.0,Go,0.3007056713104248,1.0,,,
SART,5,416.0,1.0,Go,0.32010340690612793,1.0,,,
SART,5,417.0,2.0,Go,0.28831911087036133,1.0,,,
SART,5,418.0,9.0,Go,0.3043360710144043,1.0,,,
SART,5,419.0,4.0,Go,0.45403218269348145,1.0,,,
SART,5,420.0,6.0,Go,0.3936574459075928,1.0,,,
SART,5,421.0,3.0,NoGo,,1.0,,,
SART,5,422.0,8.0,Go,0.27837228775024414,1.0,,,
SART,5,423.0,1.0,Go,0.26693224906921387,1.0,,,
SART,5,424.0,9.0,Go,0.3017466068267822,1.0,,,
SART,5,425.0,2.0,Go,0.38109445571899414,1.0,,,
SART,5,426.0,3.0,NoGo,,1.0,,,
SART,5,427.0,4.0,Go,0.24022698402404785,1.0,,,
SART,5,428.0,5.0,Go,0.28125452995300293,1.0,,,
SART,5,429.0,7.0,Go,0.28911447525024414,1.0,,,
SART,5,430.0,8.0,Go,0.3696012496948242,1.0,,,
SART,5,431.0,6.0,Go,0.35056424140930176,1.0,,,
,5,,,,,,8.0,Focus,1.0
,5,,,,,,8.0,Looking,1.0
,5,,,,,,8.0,Awareness,1.0
,5,,,,,,8.0,Intentionality,1.0
,5,,,,,,8.0,Engaging_Thoughts,1.0
,5,,,,,,8.0,Perf_Rating,4.0
,5,,,,,,8.0,Vigilance,4.0
SART,5,432.0,8.0,Go,0.6031191349029541,1.0,,,
SART,5,433.0,7.0,Go,0.2716398239135742,1.0,,,
SART,5,434.0,1.0,Go,0.2814662456512451,1.0,,,
SART,5,435.0,5.0,Go,0.2806508541107178,1.0,,,
SART,5,436.0,6.0,Go,0.32181501388549805,1.0,,,
SART,5,437.0,2.0,Go,0.34225964546203613,1.0,,,
SART,5,438.0,3.0,NoGo,,1.0,,,
SART,5,439.0,9.0,Go,0.22271418571472168,1.0,,,
SART,5,440.0,4.0,Go,0.2584230899810791,1.0,,,
SART,5,441.0,3.0,NoGo,0.3012242317199707,0.0,,,
SART,5,442.0,4.0,Go,0.3561136722564697,1.0,,,
SART,5,443.0,7.0,Go,0.2887899875640869,1.0,,,
SART,5,444.0,5.0,Go,0.3109128475189209,1.0,,,
SART,5,445.0,2.0,Go,0.3340790271759033,1.0,,,
SART,5,446.0,1.0,Go,0.3067035675048828,1.0,,,
SART,5,447.0,6.0,Go,0.3347663879394531,1.0,,,
SART,5,448.0,9.0,Go,0.3223450183868408,1.0,,,
SART,5,449.0,8.0,Go,0.35552120208740234,1.0,,,
SART,5,450.0,4.0,Go,0.28107666969299316,1.0,,,
SART,5,451.0,3.0,NoGo,,1.0,,,
SART,5,452.0,8.0,Go,0.3039069175720215,1.0,,,
SART,5,453.0,1.0,Go,0.29587769508361816,1.0,,,
SART,5,454.0,9.0,Go,0.2687697410583496,1.0,,,
SART,5,455.0,6.0,Go,0.3357975482940674,1.0,,,
SART,5,456.0,2.0,Go,0.3335912227630615,1.0,,,
SART,5,457.0,5.0,Go,0.4136173725128174,1.0,,,
SART,5,458.0,7.0,Go,0.35915446281433105,1.0,,,
SART,5,459.0,2.0,Go,0.31966209411621094,1.0,,,
SART,5,460.0,7.0,Go,0.33098673820495605,1.0,,,
SART,5,461.0,6.0,Go,0.30413293838500977,1.0,,,
SART,5,462.0,3.0,NoGo,,1.0,,,
SART,5,463.0,8.0,Go,0.23279285430908203,1.0,,,
SART,5,464.0,5.0,Go,0.24550580978393555,1.0,,,
SART,5,465.0,4.0,Go,0.2558159828186035,1.0,,,
SART,5,466.0,1.0,Go,0.2867093086242676,1.0,,,
SART,5,467.0,9.0,Go,0.3398861885070801,1.0,,,
SART,5,468.0,1.0,Go,0.3153228759765625,1.0,,,
SART,5,469.0,8.0,Go,0.362734317779541,1.0,,,
SART,5,470.0,2.0,Go,0.3341031074523926,1.0,,,
SART,5,471.0,5.0,Go,0.2915494441986084,1.0,,,
SART,5,472.0,7.0,Go,0.3264338970184326,1.0,,,
SART,5,473.0,3.0,NoGo,,1.0,,,
SART,5,474.0,4.0,Go,0.2613053321838379,1.0,,,
SART,5,475.0,6.0,Go,0.3039557933807373,1.0,,,
SART,5,476.0,9.0,Go,0.2792675495147705,1.0,,,
SART,5,477.0,4.0,Go,0.28876709938049316,1.0,,,
,5,,,,,,9.0,Focus,1.0
,5,,,,,,9.0,Looking,1.0
,5,,,,,,9.0,Awareness,1.0
,5,,,,,,9.0,Intentionality,1.0
,5,,,,,,9.0,Engaging_Thoughts,1.0
,5,,,,,,9.0,Perf_Rating,4.0
,5,,,,,,9.0,Vigilance,4.0
SART,5,478.0,9.0,Go,0.45273780822753906,1.0,,,
SART,5,479.0,1.0,Go,0.27384185791015625,1.0,,,
SART,5,480.0,5.0,Go,0.2954380512237549,1.0,,,
SART,5,481.0,2.0,Go,0.264873743057251,1.0,,,
SART,5,482.0,6.0,Go,0.31182003021240234,1.0,,,
SART,5,483.0,3.0,NoGo,,1.0,,,
SART,5,484.0,8.0,Go,0.2865607738494873,1.0,,,
SART,5,485.0,7.0,Go,0.25118446350097656,1.0,,,
SART,5,486.0,5.0,Go,0.24288010597229004,1.0,,,
SART,6,0.0,4.0,Go,0.4832143783569336,1.0,,,
SART,6,1.0,7.0,Go,0.2832338809967041,1.0,,,
SART,6,2.0,5.0,Go,0.2826519012451172,1.0,,,
SART,6,3.0,9.0,Go,0.27042150497436523,1.0,,,
SART,6,4.0,8.0,Go,0.23618364334106445,1.0,,,
SART,6,5.0,6.0,Go,0.28643059730529785,1.0,,,
SART,6,6.0,1.0,Go,0.28324294090270996,1.0,,,
SART,6,7.0,2.0,Go,0.2784302234649658,1.0,,,
SART,6,8.0,3.0,NoGo,,1.0,,,
SART,6,9.0,7.0,Go,0.24661469459533691,1.0,,,
SART,6,10.0,3.0,NoGo,0.247636079788208,0.0,,,
SART,6,11.0,2.0,Go,0.192702054977417,1.0,,,
SART,6,12.0,6.0,Go,0.2358078956604004,1.0,,,
SART,6,13.0,1.0,Go,0.28574514389038086,1.0,,,
SART,6,14.0,8.0,Go,0.2700343132019043,1.0,,,
SART,6,15.0,9.0,Go,0.2809267044067383,1.0,,,
SART,6,16.0,4.0,Go,0.28398871421813965,1.0,,,
SART,6,17.0,5.0,Go,0.276871919631958,1.0,,,
SART,6,18.0,3.0,NoGo,0.2734251022338867,0.0,,,
SART,6,19.0,5.0,Go,0.26535916328430176,1.0,,,
SART,6,20.0,4.0,Go,0.42938733100891113,1.0,,,
SART,6,21.0,2.0,Go,0.3174266815185547,1.0,,,
SART,6,22.0,6.0,Go,0.33981871604919434,1.0,,,
SART,6,23.0,7.0,Go,0.3932363986968994,1.0,,,
SART,6,24.0,8.0,Go,0.3554701805114746,1.0,,,
SART,6,25.0,9.0,Go,0.3309340476989746,1.0,,,
SART,6,26.0,1.0,Go,0.40914058685302734,1.0,,,
SART,6,27.0,7.0,Go,0.3240089416503906,1.0,,,
SART,6,28.0,1.0,Go,0.343641996383667,1.0,,,
SART,6,29.0,4.0,Go,0.32412290573120117,1.0,,,
SART,6,30.0,3.0,NoGo,,1.0,,,
SART,6,31.0,2.0,Go,0.2931678295135498,1.0,,,
SART,6,32.0,8.0,Go,0.2583887577056885,1.0,,,
SART,6,33.0,9.0,Go,0.2529745101928711,1.0,,,
SART,6,34.0,6.0,Go,0.299436092376709,1.0,,,
SART,6,35.0,5.0,Go,0.2798182964324951,1.0,,,
SART,6,36.0,2.0,Go,0.2715184688568115,1.0,,,
SART,6,37.0,8.0,Go,0.26337528228759766,1.0,,,
SART,6,38.0,5.0,Go,0.32758593559265137,1.0,,,
SART,6,39.0,7.0,Go,0.2851142883300781,1.0,,,
SART,6,40.0,1.0,Go,0.2946491241455078,1.0,,,
SART,6,41.0,9.0,Go,0.27338194847106934,1.0,,,
SART,6,42.0,4.0,Go,0.2975282669067383,1.0,,,
SART,6,43.0,3.0,NoGo,,1.0,,,
SART,6,44.0,6.0,Go,0.23482680320739746,1.0,,,
SART,6,45.0,7.0,Go,0.2374248504638672,1.0,,,
SART,6,46.0,2.0,Go,0.25888776779174805,1.0,,,
SART,6,47.0,5.0,Go,0.25992369651794434,1.0,,,
,6,,,,,,1.0,Focus,1.0
,6,,,,,,1.0,Looking,1.0
,6,,,,,,1.0,Awareness,1.0
,6,,,,,,1.0,Intentionality,1.0
,6,,,,,,1.0,Engaging_Thoughts,1.0
,6,,,,,,1.0,Perf_Rating,4.0
,6,,,,,,1.0,Vigilance,4.0
SART,6,48.0,3.0,NoGo,,1.0,,,
SART,6,49.0,9.0,Go,0.2544856071472168,1.0,,,
SART,6,50.0,4.0,Go,0.2733643054962158,1.0,,,
SART,6,51.0,6.0,Go,0.27223777770996094,1.0,,,
SART,6,52.0,1.0,Go,0.2617018222808838,1.0,,,
SART,6,53.0,8.0,Go,0.5548605918884277,1.0,,,
SART,6,54.0,6.0,Go,0.3418116569519043,1.0,,,
SART,6,55.0,2.0,Go,0.37747883796691895,1.0,,,
SART,6,56.0,9.0,Go,0.33773016929626465,1.0,,,
SART,6,57.0,8.0,Go,0.29596996307373047,1.0,,,
SART,6,58.0,3.0,NoGo,,1.0,,,
SART,6,59.0,1.0,Go,0.23874616622924805,1.0,,,
SART,6,60.0,5.0,Go,0.2612748146057129,1.0,,,
SART,6,61.0,7.0,Go,0.27605748176574707,1.0,,,
SART,6,62.0,4.0,Go,0.2650737762451172,1.0,,,
SART,6,63.0,1.0,Go,0.29646897315979004,1.0,,,
SART,6,64.0,5.0,Go,0.250166654586792,1.0,,,
SART,6,65.0,8.0,Go,0.2739536762237549,1.0,,,
SART,6,66.0,6.0,Go,0.3005497455596924,1.0,,,
SART,6,67.0,3.0,NoGo,,1.0,,,
SART,6,68.0,7.0,Go,0.25864171981811523,1.0,,,
SART,6,69.0,9.0,Go,0.24741625785827637,1.0,,,
SART,6,70.0,2.0,Go,0.37505555152893066,1.0,,,
SART,6,71.0,4.0,Go,0.2738068103790283,1.0,,,
SART,6,72.0,8.0,Go,0.28484582901000977,1.0,,,
SART,6,73.0,2.0,Go,0.26681017875671387,1.0,,,
SART,6,74.0,9.0,Go,0.28927016258239746,1.0,,,
SART,6,75.0,3.0,NoGo,,1.0,,,
SART,6,76.0,4.0,Go,0.24622201919555664,1.0,,,
SART,6,77.0,6.0,Go,0.2916245460510254,1.0,,,
SART,6,78.0,1.0,Go,0.27529191970825195,1.0,,,
SART,6,79.0,5.0,Go,0.2917451858520508,1.0,,,
SART,6,80.0,7.0,Go,0.32731151580810547,1.0,,,
SART,6,81.0,9.0,Go,0.34964680671691895,1.0,,,
SART,6,82.0,2.0,Go,0.30530452728271484,1.0,,,
SART,6,83.0,3.0,NoGo,,1.0,,,
SART,6,84.0,4.0,Go,0.2347698211669922,1.0,,,
SART,6,85.0,7.0,Go,0.2551238536834717,1.0,,,
SART,6,86.0,1.0,Go,0.35136985778808594,1.0,,,
SART,6,87.0,5.0,Go,0.24840831756591797,1.0,,,
SART,6,88.0,8.0,Go,0.39249396324157715,1.0,,,
SART,6,89.0,6.0,Go,0.3461146354675293,1.0,,,
SART,6,90.0,9.0,Go,0.2974989414215088,1.0,,,
SART,6,91.0,1.0,Go,0.3249969482421875,1.0,,,
SART,6,92.0,7.0,Go,0.30187463760375977,1.0,,,
SART,6,93.0,5.0,Go,0.29405808448791504,1.0,,,
SART,6,94.0,3.0,NoGo,,1.0,,,
SART,6,95.0,8.0,Go,0.28278136253356934,1.0,,,
SART,6,96.0,2.0,Go,0.2793552875518799,1.0,,,
SART,6,97.0,6.0,Go,0.2689473628997803,1.0,,,
SART,6,98.0,4.0,Go,0.33531832695007324,1.0,,,
SART,6,99.0,8.0,Go,0.30808424949645996,1.0,,,
SART,6,100.0,4.0,Go,0.33623266220092773,1.0,,,
SART,6,101.0,9.0,Go,0.3727424144744873,1.0,,,
SART,6,102.0,2.0,Go,0.4265329837799072,1.0,,,
SART,6,103.0,5.0,Go,0.3757321834564209,1.0,,,
SART,6,104.0,3.0,NoGo,,1.0,,,
SART,6,105.0,7.0,Go,0.22377419471740723,1.0,,,
SART,6,106.0,1.0,Go,0.3166625499725342,1.0,,,
SART,6,107.0,6.0,Go,0.3131144046783447,1.0,,,
SART,6,108.0,9.0,Go,0.3624143600463867,1.0,,,
,6,,,,,,2.0,Focus,1.0
,6,,,,,,2.0,Looking,1.0
,6,,,,,,2.0,Awareness,1.0
,6,,,,,,2.0,Intentionality,1.0
,6,,,,,,2.0,Engaging_Thoughts,1.0
,6,,,,,,2.0,Perf_Rating,4.0
,6,,,,,,2.0,Vigilance,4.0
SART,6,109.0,6.0,Go,0.49951171875,1.0,,,
SART,6,110.0,7.0,Go,0.31481075286865234,1.0,,,
SART,6,111.0,3.0,NoGo,0.24177193641662598,0.0,,,
SART,6,112.0,5.0,Go,0.19665098190307617,1.0,,,
SART,6,113.0,4.0,Go,0.2497718334197998,1.0,,,
SART,6,114.0,8.0,Go,0.23415136337280273,1.0,,,
SART,6,115.0,1.0,Go,0.23427295684814453,1.0,,,
SART,6,116.0,2.0,Go,0.24979114532470703,1.0,,,
SART,6,117.0,4.0,Go,0.24457931518554688,1.0,,,
SART,6,118.0,8.0,Go,0.29860854148864746,1.0,,,
SART,6,119.0,1.0,Go,0.3117506504058838,1.0,,,
SART,6,120.0,7.0,Go,0.24853110313415527,1.0,,,
SART,6,121.0,5.0,Go,0.2589237689971924,1.0,,,
SART,6,122.0,6.0,Go,0.27071309089660645,1.0,,,
SART,6,123.0,3.0,NoGo,0.29242992401123047,0.0,,,
SART,6,124.0,9.0,Go,0.22165560722351074,1.0,,,
SART,6,125.0,2.0,Go,0.18108797073364258,1.0,,,
SART,6,126.0,9.0,Go,0.12473821640014648,1.0,,,
SART,6,127.0,6.0,Go,0.018282413482666016,1.0,,,
SART,6,128.0,8.0,Go,0.3025374412536621,1.0,,,
SART,6,129.0,7.0,Go,0.24627065658569336,1.0,,,
SART,6,130.0,2.0,Go,0.2197575569152832,1.0,,,
SART,6,131.0,5.0,Go,0.39993953704833984,1.0,,,
SART,6,132.0,3.0,NoGo,,1.0,,,
SART,6,133.0,1.0,Go,0.26342153549194336,1.0,,,
SART,6,134.0,4.0,Go,0.24847769737243652,1.0,,,
SART,6,135.0,9.0,Go,0.28598546981811523,1.0,,,
SART,6,136.0,7.0,Go,0.29268932342529297,1.0,,,
SART,6,137.0,3.0,NoGo,0.2498476505279541,0.0,,,
SART,6,138.0,1.0,Go,0.2927212715148926,1.0,,,
SART,6,139.0,4.0,Go,0.33199095726013184,1.0,,,
SART,6,140.0,8.0,Go,0.27754712104797363,1.0,,,
SART,6,141.0,5.0,Go,0.24384021759033203,1.0,,,
SART,6,142.0,6.0,Go,0.3041090965270996,1.0,,,
SART,6,143.0,2.0,Go,0.2508864402770996,1.0,,,
SART,6,144.0,5.0,Go,0.3093116283416748,1.0,,,
SART,6,145.0,2.0,Go,0.3460068702697754,1.0,,,
SART,6,146.0,7.0,Go,0.3246328830718994,1.0,,,
SART,6,147.0,9.0,Go,0.3103067874908447,1.0,,,
SART,6,148.0,3.0,NoGo,,1.0,,,
SART,6,149.0,1.0,Go,0.18259811401367188,1.0,,,
SART,6,150.0,4.0,Go,0.27432823181152344,1.0,,,
SART,6,151.0,8.0,Go,0.2381143569946289,1.0,,,
SART,6,152.0,6.0,Go,0.25313472747802734,1.0,,,
SART,6,153.0,1.0,Go,0.275615930557251,1.0,,,
SART,6,154.0,6.0,Go,0.2613334655761719,1.0,,,
SART,6,155.0,8.0,Go,0.3908040523529053,1.0,,,
SART,6,156.0,4.0,Go,0.2414836883544922,1.0,,,
SART,6,157.0,7.0,Go,0.2828340530395508,1.0,,,
SART,6,158.0,5.0,Go,0.30222034454345703,1.0,,,
SART,6,159.0,9.0,Go,0.30901217460632324,1.0,,,
SART,6,160.0,2.0,Go,0.3634614944458008,1.0,,,
SART,6,161.0,3.0,NoGo,0.2639272212982178,0.0,,,
SART,6,162.0,5.0,Go,0.24166584014892578,1.0,,,
SART,6,163.0,2.0,Go,0.27207088470458984,1.0,,,
